Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Ecuador,ECU,1977,,0.000,,,,,0.000,38222028800,,0.000,,0.000,,0.000,,,0.000,114.252,,,7384000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1978,,0.000,,,,,0.000,40238395392,,0.000,,0.000,,0.000,,,0.000,126.441,,,7582000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1979,,0.000,,,,,0.000,43442855936,,0.000,,0.000,,0.000,,,0.000,133.909,,,7784000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1980,,0.000,,,,,0.000,46141919232,,0.000,,0.000,,0.000,,,0.000,128.036,,,7989000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1981,,0.000,,,,,0.000,47470170112,,0.000,,0.000,,0.000,,,0.000,132.042,,,8198000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1982,,0.000,,,,,0.000,47719665664,,0.000,,0.000,,0.000,,,0.000,132.042,,,8409000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1983,,0.000,,,,,0.000,45981143040,,0.000,,0.000,,0.000,,,0.000,148.845,,,8625000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1984,,0.000,,,,,0.000,47280881664,,0.000,,0.000,,0.000,,,0.000,161.901,,,8843000,,,0.000,,0.000,0.000,0.000
Ecuador,ECU,1985,,0.000,,4.558,,,0.000,48554196992,,0.000,,0.000,3.279,71.939,3.279,0,0.000,176.76,0,,9066000,3.279,0,0.000,0,0.000,100.000,0.362
Ecuador,ECU,1986,,0.000,,5.012,,,0.000,46216667136,,0.000,,0.000,4.012,80.048,4.012,0,0.000,184.228,0,,9292000,4.012,0,0.000,0,0.000,100.000,0.432
Ecuador,ECU,1987,,0.000,,5.384,,,0.000,44269711360,,0.000,,0.000,4.57,84.881,4.57,0,0.000,109.016,0,,9522000,4.57,0,0.000,0,0.000,100.000,0.480
Ecuador,ECU,1988,,0.000,,5.641,,,0.000,46139535360,,0.000,,0.000,4.826,85.552,4.826,0,0.000,191.597,0,,9756000,4.826,0,0.000,0,0.000,100.000,0.495
Ecuador,ECU,1989,,0.000,,5.769,,,0.000,47275839488,,0.000,,0.000,4.954,85.873,4.954,0,0.000,176.958,0,,9992000,4.954,0,0.000,0,0.000,100.000,0.496
Ecuador,ECU,1990,,0.000,,6.349,,,0.000,49897848832,,0.000,,0.000,4.987,78.548,4.987,0,0.000,180.237,0,,10231000,4.987,0,0.000,0,0.000,100.000,0.487
Ecuador,ECU,1991,,0.000,,6.974,,,0.000,51315601408,,0.000,,0.000,5.076,72.785,5.076,0,0.000,189.315,0,,10472000,5.076,0,0.000,0,0.000,100.000,0.485
Ecuador,ECU,1992,,0.000,,7.196,,,0.000,54553624576,,0.000,,0.000,4.974,69.122,4.974,0,0.000,202.68,0,,10716000,4.974,0,0.000,0,0.000,100.000,0.464
Ecuador,ECU,1993,,0.000,,7.411,,,0.000,52447256576,,0.000,,0.000,5.81,78.397,5.81,0,0.000,217.428,0,,10961000,5.81,0,0.000,0,0.000,100.000,0.530
Ecuador,ECU,1994,,0.000,,8.144,,,0.000,54899806208,,0.000,,0.000,6.565,80.611,6.565,0,0.000,239.209,0,,11208000,6.565,0,0.000,0,0.000,100.000,0.586
Ecuador,ECU,1995,,0.000,,8.429,,,0.000,56059617280,,0.000,,0.000,5.161,61.229,5.161,0,0.000,243.822,0,,11455000,5.161,0,0.000,0,0.000,100.000,0.451
Ecuador,ECU,1996,,0.000,,9.679,,,0.000,56592658432,,0.000,,0.000,6.343,65.534,6.343,0,0.000,242.985,0,,11703000,6.343,0,0.000,0,0.000,100.000,0.542
Ecuador,ECU,1997,,0.000,,10.362,,,0.000,59254800384,,0.000,,0.000,6.534,63.057,6.534,0,0.000,244.81,0,,11951000,6.534,0,0.000,0,0.000,100.000,0.547
Ecuador,ECU,1998,,0.000,,10.89,,,0.000,60592427008,,0.000,,0.000,6.506,59.743,6.506,0,0.000,237.342,0,,12198000,6.506,0,0.000,0,0.000,100.000,0.533
Ecuador,ECU,1999,,0.000,,10.308,,,0.000,58849595392,,0.000,,0.000,7.177,69.626,7.177,0,0.000,236.098,0,,12442000,7.177,0,0.000,0,0.000,100.000,0.577
Ecuador,ECU,2000,0,0.000,,10.356,2.823,1.581,15.267,62578487296,1.242,11.993,0,0.000,7.533,72.740,7.533,0,0.000,250.713,0,0,12681000,7.533,0,0.000,0,0.000,72.740,0.817
Ecuador,ECU,2001,0,0.000,,10.74,3.74,2.095,19.507,67085246464,1.646,15.326,0,0.000,7,65.177,7,0,0.000,254.384,0,0,12915000,7,0,0.000,0,0.000,65.177,0.832
Ecuador,ECU,2002,0,0.000,,11.551,4.101,2.297,19.886,74319634432,1.804,15.618,0,0.000,7.45,64.497,7.45,0,0.000,244.684,0,0,13143000,7.45,0,0.000,0,0.000,64.497,0.879
Ecuador,ECU,2003,0,0.000,,11.212,4.103,2.298,20.496,78718550016,1.805,16.099,0,0.000,7.109,63.405,7.109,0,0.000,260.864,0,0,13370000,7.109,0,0.000,0,0.000,63.405,0.839
Ecuador,ECU,2004,0,0.000,,13.089,5.752,3.221,24.608,88135221248,2.531,19.337,0,0.000,7.338,56.062,7.338,0,0.000,328.974,0,0,13596000,7.338,0,0.000,0,0.000,56.058,0.963
Ecuador,ECU,2005,0,0.000,,12.162,5.298,2.967,24.396,101000000000,2.331,19.166,0.05,0.411,6.814,56.027,6.864,0,0.000,331.81,0.05,0,13826000,6.864,0,0.000,0,0.000,56.438,0.880
Ecuador,ECU,2006,0,0.000,,14.128,6.391,3.579,25.333,108000000000,2.812,19.904,0.678,4.799,7.059,49.965,7.737,0,0.000,334.1,0.678,0,14059000,7.737,0,0.000,0,0.000,54.764,1.005
Ecuador,ECU,2007,0,0.000,,16.585,6.688,3.745,22.581,114000000000,2.943,17.745,0.949,5.722,8.947,53.946,9.897,0,0.000,318.796,0.949,0,14297000,9.897,0,0.000,0.001,0.006,59.674,1.160
Ecuador,ECU,2008,0,0.000,,18.265,6.873,3.849,21.073,126000000000,3.024,16.556,0.208,1.139,11.181,61.215,11.392,0,0.000,315.694,0.208,0,14536000,11.392,0,0.000,0.003,0.016,62.371,1.257
Ecuador,ECU,2009,0,0.000,,17.929,8.579,4.804,26.795,124000000000,3.775,21.055,0.217,1.210,9.13,50.923,9.35,0,0.000,303.223,0.217,0,14774000,9.35,0,0.000,0.003,0.017,52.150,1.214
Ecuador,ECU,2010,0,0.000,,18.785,9.996,5.598,29.800,135000000000,4.398,23.412,0.236,1.256,8.55,45.515,8.789,0,0.000,303.237,0.236,0,15011000,8.789,0,0.000,0.003,0.016,46.787,1.251
Ecuador,ECU,2011,0,0.000,,19.885,8.582,4.806,24.169,150000000000,3.776,18.989,0.278,1.398,11.022,55.429,11.303,0,0.000,311.286,0.278,0,15244000,11.303,0,0.000,0.003,0.015,56.842,1.304
Ecuador,ECU,2012,0,0.000,,22.106,9.692,5.428,24.554,157000000000,4.265,19.293,0.296,1.339,12.116,54.809,12.414,0,0.000,314.639,0.296,0,15474000,12.414,0,0.000,0.002,0.009,56.157,1.429
Ecuador,ECU,2013,0,0.000,,22.442,11.153,6.246,27.832,168000000000,4.907,21.865,0.296,1.319,10.929,48.699,11.289,0,0.000,327.93,0.296,0,15707000,11.289,0.004,0.000,0.06,0.267,50.303,1.429
Ecuador,ECU,2014,0,0.000,,23.451,11.613,6.503,27.730,173000000000,5.109,21.786,0.399,1.701,11.343,48.369,11.838,0,0.000,346.36,0.399,0,15952000,11.838,0.016,0.017,0.08,0.341,50.480,1.470
Ecuador,ECU,2015,0,0.000,,25.07,11.561,5.814,23.191,173000000000,5.747,22.924,0.408,1.627,12.965,51.715,13.509,0,0.000,337.984,0.408,0,16212000,13.509,0.036,0.064,0.1,0.399,53.885,1.546
Ecuador,ECU,2016,0,0.000,,26.49,10.202,5.13,19.366,169000000000,5.071,19.143,0.49,1.850,15.675,59.173,16.288,0,0.000,342.215,0.49,0,16491000,16.288,0.039,0.136,0.084,0.317,61.487,1.606
Ecuador,ECU,2017,0,0.000,,27.391,6.935,3.488,12.734,,3.448,12.588,0.459,1.676,19.887,72.604,20.456,0,0.000,330.651,0.459,0,16785000,20.456,0.037,0.142,0.073,0.267,74.681,1.632
Ecuador,ECU,2018,0,0.000,,28.545,7.528,3.786,13.263,,3.742,13.109,0.428,1.499,20.471,71.715,21.017,0,0.000,321.893,0.428,0,17084000,21.017,0.038,0.130,0.08,0.280,73.628,1.671
Ecuador,ECU,2019,0,0.000,,31.679,6.682,3.36,10.606,,3.321,10.483,0.455,1.436,24.418,77.079,24.997,0,0.000,330.458,0.455,0,17374000,24.997,0.038,0.120,0.086,0.271,78.907,1.823
Egypt,EGY,1900,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,9999403,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1901,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10120393,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1902,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10240112,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1903,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10364006,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1904,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10489396,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1905,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10616298,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1906,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10744731,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1907,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,10870655,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1908,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,11002157,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1909,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,11135245,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1910,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,11269938,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1911,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.035,,,11405040,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1912,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.326,,,11542988,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1913,,0.000,,,,,0.000,19491119104,,0.000,,0.000,,0.000,,,0.000,0.151,,,11693681,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1914,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.163,,,11857432,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1915,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.349,,,12034559,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1916,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.675,,,12214327,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1917,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.593,,,12396775,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1918,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.28,,,12592508,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1919,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.605,,,12788649,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1920,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.721,,,12987845,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1921,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.128,,,13190144,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1922,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.012,,,13395594,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1923,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.779,,,13604243,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1924,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.896,,,13816143,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1925,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.093,,,14031343,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1926,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.012,,,14249895,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1927,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.152,,,14471852,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1928,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.117,,,14697265,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1929,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.163,,,14926190,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1930,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.315,,,15158680,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1931,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.361,,,15394792,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1932,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.152,,,15634581,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1933,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.768,,,15878105,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1934,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.57,,,16125423,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1935,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.117,,,16376592,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1936,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.128,,,16631674,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1937,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.989,,,16890728,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1938,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.628,,,17153820,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1939,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,7.746,,,17421008,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1940,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,10.804,,,17692356,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1941,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,14.2,,,17967932,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1942,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,13.747,,,18247800,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1943,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,14.945,,,18532028,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1944,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,15.735,,,18820684,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1945,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,15.701,,,19113836,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1946,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,14.91,,,19411552,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1947,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,15.514,,,19713906,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1948,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,21.876,,,20020970,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1949,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,26.621,,,20332816,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1950,,0.000,,,,,0.000,42035634176,,0.000,,0.000,,0.000,,,0.000,30.319,,,20452000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1951,,0.000,,,,,0.000,32317255680,,0.000,,0.000,,0.000,,,0.000,27.121,,,20949000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1952,,0.000,,,,,0.000,32978931712,,0.000,,0.000,,0.000,,,0.000,27.354,,,21474000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1953,,0.000,,,,,0.000,33609134080,,0.000,,0.000,,0.000,,,0.000,27.342,,,22028000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1954,,0.000,,,,,0.000,34272829440,,0.000,,0.000,,0.000,,,0.000,22.911,,,22612000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1955,,0.000,,,,,0.000,34996752384,,0.000,,0.000,,0.000,,,0.000,21.178,,,23223000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1956,,0.000,,,,,0.000,36712275968,,0.000,,0.000,,0.000,,,0.000,20.108,,,23862000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1957,,0.000,,,,,0.000,38515400704,,0.000,,0.000,,0.000,,,0.000,27.877,,,24525000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1958,,0.000,,,,,0.000,40435032064,,0.000,,0.000,,0.000,,,0.000,37.03,,,25209000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1959,,0.000,,,,,0.000,42423959552,,0.000,,0.000,,0.000,,,0.000,36.693,,,25913000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1960,,0.000,,,,,0.000,44539174912,,0.000,,0.000,,0.000,,,0.000,38.6,,,26633000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1961,,0.000,,,,,0.000,47559745536,,0.000,,0.000,,0.000,,,0.000,44.415,,,27366000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1962,,0.000,,,,,0.000,50824093696,,0.000,,0.000,,0.000,,,0.000,55.068,,,28112000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1963,,0.000,,,,,0.000,54327586816,,0.000,,0.000,,0.000,,,0.000,65.686,,,28871000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1964,,0.000,,,,,0.000,58061877248,,0.000,,0.000,,0.000,,,0.000,73.909,,,29645000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1965,,0.000,,,,,0.000,62012985344,,0.000,,0.000,,0.000,,,0.000,75.217,,,30433000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1966,,0.000,,,,,0.000,62498762752,,0.000,,0.000,,0.000,,,0.000,72.651,,,31238000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1967,,0.000,,,,,0.000,61809631232,,0.000,,0.000,,0.000,,,0.000,64.802,,,32057000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1968,,0.000,,,,,0.000,62929747968,,0.000,,0.000,,0.000,,,0.000,99.589,,,32882000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1969,,0.000,,,,,0.000,67349536768,,0.000,,0.000,,0.000,,,0.000,142.759,,,33703000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1970,,0.000,,,,,0.000,71747641344,,0.000,,0.000,,0.000,,,0.000,190.469,,,34514000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1971,,0.000,,,,,0.000,74897145856,,0.000,,0.000,,0.000,,,0.000,173.609,,,35312000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1972,,0.000,,,,,0.000,76436168704,,0.000,,0.000,,0.000,,,0.000,124.471,,,36103000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1973,,0.000,,,,,0.000,78694637568,,0.000,,0.000,,0.000,,,0.000,98.451,,,36897000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1974,,0.000,,,,,0.000,81848156160,,0.000,,0.000,,0.000,,,0.000,86.538,,,37708000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1975,,0.000,,,,,0.000,90276175872,,0.000,,0.000,,0.000,,,0.000,136.245,,,38549000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1976,,0.000,,,,,0.000,104000000000,,0.000,,0.000,,0.000,,,0.000,192.861,,,39423000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1977,,0.000,,,,,0.000,118000000000,,0.000,,0.000,,0.000,,,0.000,242.672,,,40330000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1978,,0.000,,,,,0.000,128000000000,,0.000,,0.000,,0.000,,,0.000,292.484,,,41276000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1979,,0.000,,,,,0.000,138000000000,,0.000,,0.000,,0.000,,,0.000,303.515,,,42267000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1980,,0.000,,,,,0.000,153000000000,,0.000,,0.000,,0.000,,,0.000,345.779,,,43309000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1981,,0.000,,,,,0.000,159000000000,,0.000,,0.000,,0.000,,,0.000,373.321,,,44400000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1982,,0.000,,,,,0.000,177000000000,,0.000,,0.000,,0.000,,,0.000,386.813,,,45539000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1983,,0.000,,,,,0.000,191000000000,,0.000,,0.000,,0.000,,,0.000,422.993,,,46728000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1984,,0.000,,,,,0.000,203000000000,,0.000,,0.000,,0.000,,,0.000,485.763,,,47969000,,,0.000,,0.000,0.000,0.000
Egypt,EGY,1985,0,0.000,,30.254,21.106,9.236,30.528,217000000000,11.869,39.231,,0.000,9.148,30.237,9.148,0,0.000,523.278,0,,49259000,9.148,0,0.000,0,0.000,30.237,0.614
Egypt,EGY,1986,0,0.000,,32.461,23.489,10.289,31.696,223000000000,13.2,40.664,,0.000,8.972,27.639,8.972,0,0.000,477.623,0,,50602000,8.972,0,0.000,0,0.000,27.639,0.641
Egypt,EGY,1987,0,0.000,,35.654,26.685,11.716,32.860,229000000000,14.969,41.984,,0.000,8.97,25.158,8.97,0,0.000,537.003,0,,51992000,8.97,0,0.000,0,0.000,25.158,0.686
Egypt,EGY,1988,0,0.000,,38.712,29.884,13.156,33.984,239000000000,16.728,43.211,,0.000,8.829,22.807,8.829,0,0.000,513.606,0,,53399000,8.829,0,0.000,0,0.000,22.806,0.725
Egypt,EGY,1989,0,0.000,,40.614,31.128,13.715,33.769,246000000000,17.412,42.872,,0.000,9.487,23.359,9.487,0,0.000,516.939,0,,54789000,9.487,0,0.000,0,0.000,23.358,0.741
Egypt,EGY,1990,0,0.000,,41.952,32,16.446,39.202,253000000000,15.554,37.076,,0.000,9.953,23.725,9.953,0,0.000,528.294,0,,56134000,9.953,0,0.000,0,0.000,23.724,0.747
Egypt,EGY,1991,0,0.000,,43.276,33.36,20.406,47.153,261000000000,12.954,29.933,,0.000,9.916,22.913,9.916,0,0.000,527.354,0,,57425000,9.916,0,0.000,0,0.000,22.913,0.754
Egypt,EGY,1992,0,0.000,,44.987,35.187,22.944,51.001,269000000000,12.242,27.212,,0.000,9.8,21.784,9.8,0,0.000,533.937,0,,58667000,9.8,0,0.000,0,0.000,21.784,0.767
Egypt,EGY,1993,0,0.000,,46.737,36.644,26.172,55.998,279000000000,10.472,22.406,,0.000,10.092,21.593,10.092,0,0.000,551.842,0,,59881000,10.092,0,0.000,0,0.000,21.594,0.780
Egypt,EGY,1994,0,0.000,,48.55,37.822,29.292,60.334,290000000000,8.53,17.570,,0.000,10.728,22.097,10.728,0,0.000,539.882,0,,61096000,10.728,0,0.000,0,0.000,22.097,0.795
Egypt,EGY,1995,0,0.000,,50.652,39.46,30.45,60.116,303000000000,9.01,17.788,,0.000,11.192,22.096,11.192,0,0.000,540.939,0,,62334000,11.192,0,0.000,0,0.000,22.096,0.813
Egypt,EGY,1996,0,0.000,,53.57,42.086,31.514,58.828,318000000000,10.572,19.735,,0.000,11.484,21.437,11.484,0,0.000,523.429,0,,63602000,11.484,0,0.000,0,0.000,21.437,0.842
Egypt,EGY,1997,0,0.000,,56.784,45.013,32.679,57.550,325000000000,12.334,21.721,,0.000,11.771,20.729,11.771,0,0.000,508.474,0,,64892000,11.771,0,0.000,0,0.000,20.729,0.875
Egypt,EGY,1998,0,0.000,,60.697,48.592,32.53,53.594,332000000000,16.063,26.464,,0.000,12.104,19.942,12.104,0,0.000,498.837,0,,66200000,12.104,0,0.000,0,0.000,19.942,0.917
Egypt,EGY,1999,0,0.000,,65.73,52.278,37.226,56.635,344000000000,15.052,22.900,,0.000,13.44,20.447,13.452,0,0.000,480.248,0,,67516000,13.452,0,0.000,0.012,0.018,20.466,0.974
Egypt,EGY,2000,0,0.000,,74.462,60.45,43.181,57.991,355000000000,17.269,23.192,0.314,0.422,13.56,18.211,14.011,0,0.000,451.871,0.314,0,68832000,14.011,0,0.000,0.137,0.184,18.817,1.082
Egypt,EGY,2001,0,0.000,,79.366,63.855,46.812,58.982,377000000000,17.043,21.474,0.311,0.392,14.979,18.873,15.511,0,0.000,436.579,0.311,0,70153000,15.511,0,0.000,0.221,0.278,19.544,1.131
Egypt,EGY,2002,0,0.000,,84.814,71.559,57.077,67.297,388000000000,14.482,17.075,0.32,0.377,12.73,15.009,13.254,0,0.000,432.405,0.32,0,71485000,13.254,0,0.000,0.204,0.241,15.627,1.186
Egypt,EGY,2003,0,0.000,,90.47,76.888,62.344,68.911,401000000000,14.544,16.076,0.325,0.359,12.889,14.247,13.582,0,0.000,430.453,0.325,0,72826000,13.582,0,0.000,0.368,0.407,15.013,1.242
Egypt,EGY,2004,0,0.000,,96.21,82.844,69.717,72.463,420000000000,13.128,13.645,0.325,0.338,12.518,13.011,13.366,0,0.000,404.539,0.325,0,74172000,13.366,0,0.000,0.523,0.544,13.893,1.297
Egypt,EGY,2005,0,0.000,,103.161,89.764,76.099,73.767,449000000000,13.666,13.247,0.326,0.316,12.518,12.134,13.396,0,0.000,385.109,0.326,0,75524000,13.396,0,0.000,0.552,0.535,12.986,1.366
Egypt,EGY,2006,0,0.000,,109.499,95.754,80.816,73.805,483000000000,14.938,13.642,0.333,0.304,12.796,11.686,13.745,0,0.000,385.044,0.333,0,76874000,13.745,0,0.000,0.616,0.563,12.553,1.424
Egypt,EGY,2007,0,0.000,,118.787,102.261,86.896,73.153,552000000000,15.365,12.935,0.34,0.286,15.355,12.926,16.526,0,0.000,392.572,0.34,0,78232000,16.526,0,0.000,0.831,0.700,13.912,1.518
Egypt,EGY,2008,0,0.000,,124.313,108.518,91.308,73.450,653000000000,17.21,13.844,0.329,0.265,14.535,11.692,15.795,0,0.000,402.376,0.329,0,79636000,15.795,0,0.000,0.931,0.749,12.706,1.561
Egypt,EGY,2009,0,0.000,,131.681,117.504,97.172,73.793,685000000000,20.332,15.440,0.31,0.235,12.734,9.670,14.177,0,0.000,409.408,0.31,0,81135000,14.177,0,0.000,1.133,0.860,10.766,1.623
