Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Belgium,BEL,2001,9.936,12.638,,78.618,31.194,39.67793635,15.78,20.072,343000000000,5.478,6.968,0.597,0.759,0.441,0.561,47.424,46.349,58.955,,0.597,0,10319000,1.075,0,0,0.037,0.047,3.331,7.619
Belgium,BEL,2002,10.029,12.391,,80.939,32.441,40.08080159,17.868,22.076,358000000000,4.544,5.614,0.721,0.891,0.36,0.445,48.498,47.36,58.513,,0.721,0,10365000,1.138,0,0,0.057,0.07,3.389,7.809
Belgium,BEL,2003,9.638,11.534,,83.561,34.99,41.87360132,21.609,25.86,356000000000,3.743,4.479,0.857,1.026,0.247,0.296,48.571,47.379,56.7,,0.857,0,10419000,1.192,0,0,0.088,0.105,3.294,8.02
Belgium,BEL,2004,9.146,10.843,,84.352,35.543,42.13652314,21.477,25.461,361000000000,4.92,5.833,1.038,1.231,0.317,0.376,48.809,47.312,56.089,,1.038,0,10480000,1.497,0.001,0,0.141,0.167,4.042,8.049
Belgium,BEL,2005,8.199,9.596,,85.444,35.742,41.83090679,22.849,26.741,370000000000,4.694,5.494,1.59,1.861,0.288,0.337,49.701,47.595,55.703,,1.59,0,10547000,2.106,0.001,0.001,0.227,0.266,5.564,8.101
Belgium,BEL,2006,6.848,8.143,,84.093,34.495,41.02006112,23.022,27.377,370000000000,4.625,5.5,2.226,2.647,0.359,0.427,49.598,46.645,55.468,,2.226,0,10619000,2.953,0.002,0.001,0.366,0.435,7.886,7.919
Belgium,BEL,2007,6.475,7.418,,87.282,35.569,40.75181595,25.386,29.085,382000000000,3.708,4.248,2.599,2.978,0.389,0.446,51.712,48.227,55.254,,2.599,0,10698000,3.485,0.006,0.002,0.491,0.563,8.924,8.159
Belgium,BEL,2008,5.547,6.656,,83.335,33.351,40.02039959,24.646,29.575,392000000000,3.158,3.79,3.328,3.994,0.41,0.492,49.984,45.568,54.681,,3.328,0,10779000,4.416,0.041,0.007,0.637,0.764,11.693,7.731
Belgium,BEL,2009,5.178,5.771,,89.722,37.06,41.30536546,29.31,32.668,402000000000,2.572,2.867,3.95,4.402,0.328,0.366,52.662,47.222,52.631,,3.95,0,10860000,5.44,0.166,0.046,0.996,1.11,12.8,8.262
Belgium,BEL,2010,4.197,4.485,,93.579,39.141,41.82669189,31.42,33.576,420000000000,3.524,3.766,4.33,4.627,0.312,0.333,54.438,47.944,51.234,,4.33,0,10939000,6.494,0.56,0.177,1.292,1.381,14.23,8.555
Belgium,BEL,2011,3.476,3.912,,88.855,32.268,36.31534523,25.438,28.629,419000000000,3.354,3.775,4.676,5.263,0.196,0.221,56.587,48.234,54.284,,4.676,0,11014000,8.353,1.169,0.63,2.312,2.602,20.563,8.067
Belgium,BEL,2012,3.389,4.165,,81.373,30.64,37.65376722,23.546,28.936,430000000000,3.705,4.553,5.182,6.368,0.357,0.439,50.733,40.295,49.519,,5.182,0,11085000,10.438,2.148,1.437,2.751,3.381,25.41,7.341
Belgium,BEL,2013,3.008,3.681,,81.724,27.423,33.55562625,20.924,25.603,438000000000,3.491,4.272,4.968,6.079,0.38,0.465,54.301,42.644,52.181,,4.968,0,11154000,11.657,2.644,2.628,3.665,4.485,29.829,7.327
Belgium,BEL,2014,2.09,2.942,,71.033,25.076,35.30190193,19.322,27.201,437000000000,3.664,5.158,4.46,6.279,0.292,0.411,45.957,33.703,47.447,,4.46,0,11221000,12.254,2.886,3.722,4.615,6.497,32.826,6.33
Belgium,BEL,2015,2.075,3.041,,68.242,27.641,40.50438147,22.026,32.276,443000000000,3.54,5.187,5.55,8.133,0.318,0.466,40.602,26.103,38.251,,5.55,0,11288000,14.499,3.056,4.229,5.574,8.168,34.407,6.046
Belgium,BEL,2016,0.39,0.463,,84.155,26.294,31.24472699,22.122,26.287,448000000000,3.782,4.494,5.436,6.46,0.37,0.44,57.862,43.523,51.718,,5.436,0,11354000,14.339,3.095,3.631,5.438,6.462,35.289,7.412
Belgium,BEL,2017,0.091,0.107,,85.086,27.002,31.73495052,23.028,27.064,,3.883,4.564,5.766,6.777,0.27,0.317,58.084,42.227,49.629,,5.766,0,11420000,15.857,3.307,3.637,6.514,7.656,36.998,7.451
Belgium,BEL,2018,0.091,0.124,,73.581,27.844,37.84129055,23.99,32.604,,3.763,5.114,5.459,7.419,0.314,0.427,45.736,28.597,38.865,,5.459,0,11482000,17.139,3.902,4.494,7.465,10.145,38.101,6.408
Belgium,BEL,2019,0.091,0.101,,90.303,29.122,32.24920545,25.158,27.86,,3.873,4.289,5.217,5.777,0.306,0.339,61.181,42.417,46.972,,5.217,0,11539000,18.765,3.879,4.321,9.362,10.367,39.186,7.826
Belgium,BEL,2020,0.091,0.106,,85.922,29.689,34.55343218,26.052,30.321,,3.546,4.127,5.172,6.019,0.273,0.318,56.233,33.791,39.328,,5.172,0,,22.442,4.61,4.515,12.388,14.418,43.049,#DIV/0!
Belize,BLZ,1980,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,144000,,,0,,0,,0
Belize,BLZ,1981,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,148000,,,0,,0,,0
Belize,BLZ,1982,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,151000,,,0,,0,,0
Belize,BLZ,1983,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,156000,,,0,,0,,0
Belize,BLZ,1984,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,160000,,,0,,0,,0
Belize,BLZ,1985,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,165000,,,0,,0,,0
Belize,BLZ,1986,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,170000,,,0,,0,,0
Belize,BLZ,1987,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,174000,,,0,,0,,0
Belize,BLZ,1988,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,179000,,,0,,0,,0
Belize,BLZ,1989,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,183000,,,0,,0,,0
Belize,BLZ,1990,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,188000,,,0,,0,,0
Belize,BLZ,1991,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,191000,,,0,,0,,0
Belize,BLZ,1992,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,194000,,,0,,0,,0
Belize,BLZ,1993,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,198000,,,0,,0,,0
Belize,BLZ,1994,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,202000,,,0,,0,,0
Belize,BLZ,1995,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,207000,,,0,,0,,0
Belize,BLZ,1996,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,214000,,,0,,0,,0
Belize,BLZ,1997,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,222000,,,0,,0,,0
Belize,BLZ,1998,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,230000,,,0,,0,,0
Belize,BLZ,1999,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,239000,,,0,,0,,0
Belize,BLZ,2000,0,0,0,0.181,0.071,39.22651934,0,0,,0.071,39.227,0.017,9.392,0.093,51.381,0.11,0,0,,0.017,0,247000,0.11,0,0,0,0,60.773,0.733
Belize,BLZ,2001,0,0,0,0.15,0.043,28.66666667,0,0,,0.043,28.667,0.015,10,0.091,60.667,0.107,0,0,,0.015,0,255000,0.107,0,0,0,0,71.333,0.588
Belize,BLZ,2002,0,0,0,0.152,0.046,30.26315789,0,0,,0.046,30.263,0.017,11.184,0.088,57.895,0.105,0,0,,0.017,0,262000,0.105,0,0,0,0,69.536,0.576
Belize,BLZ,2003,0,0,0,0.175,0.098,56,0,0,,0.098,56,0.016,9.143,0.061,34.857,0.077,0,0,,0.016,0,269000,0.077,0,0,0,0,44,0.651
Belize,BLZ,2004,0,0,0,0.16,0.079,49.375,0,0,,0.079,49.375,0.018,11.25,0.063,39.375,0.081,0,0,,0.018,0,277000,0.081,0,0,0,0,50.625,0.578
Belize,BLZ,2005,0,0,0,0.164,0.082,50,0,0,,0.082,50,0.014,8.537,0.069,42.073,0.083,0,0,,0.014,0,284000,0.083,0,0,0,0,50.303,0.581
Belize,BLZ,2006,0,0,0,0.226,0.03,13.27433628,0,0,,0.03,13.274,0.018,7.965,0.178,78.761,0.196,0,0,,0.018,0,291000,0.196,0,0,0,0,86.726,0.777
Belize,BLZ,2007,0,0,0,0.232,0.036,15.51724138,0,0,,0.036,15.517,0.018,7.759,0.177,76.293,0.196,0,0,,0.018,0,299000,0.196,0,0,0,0,84.483,0.776
Belize,BLZ,2008,0,0,0,0.231,0.011,4.761904762,0,0,,0.011,4.762,0.015,6.494,0.204,88.312,0.22,0,0,,0.015,0,307000,0.22,0,0,0,0,95.238,0.752
Belize,BLZ,2009,0,0,0,0.222,0.019,8.558558559,0,0,,0.019,8.559,0.015,6.757,0.188,84.685,0.203,0,0,,0.015,0,315000,0.203,0,0,0,0,91.441,0.705
Belize,BLZ,2010,0,0,0,0.35,0.008,2.285714286,0,0,,0.008,2.286,0.078,22.286,0.263,75.143,0.342,0,0,,0.078,0,322000,0.342,0.001,0,0,0,97.714,1.087
Belize,BLZ,2011,0,0,0,0.346,0.007,2.023121387,0,0,,0.007,2.023,0.094,27.168,0.245,70.809,0.339,0,0,,0.094,0,330000,0.339,0,0.289,0,0,97.977,1.048
Belize,BLZ,2012,0,0,0,0.315,0.013,4.126984127,0,0,,0.013,4.127,0.093,29.524,0.209,66.349,0.302,0,0,,0.093,0,338000,0.302,0,0,0,0,95.873,0.932
Belize,BLZ,2013,0,0,0,0.345,0.009,2.608695652,0,0,,0.009,2.609,0.077,22.319,0.259,75.072,0.336,0,0,,0.077,0,346000,0.336,0,0,0,0,97.391,0.997
Belize,BLZ,2014,0,0,0,0.362,0.008,2.209944751,0,0,,0.008,2.21,0.097,26.796,0.256,70.718,0.354,0,0,,0.097,0,353000,0.354,0.001,0,0,0,97.79,1.025
Belize,BLZ,2015,0,0,0,0.377,0.019,5.039787798,0,0,,0.019,5.04,0.121,32.095,0.236,62.599,0.358,0,0,,0.121,0,361000,0.358,0.001,0.265,0,0,94.96,1.044
Belize,BLZ,2016,0,0,0,0.391,0.014,3.58056266,0,0,,0.014,3.581,0.115,29.412,0.261,66.752,0.377,0,0,,0.115,0,368000,0.377,0.001,0.256,0,0,96.419,1.063
Belize,BLZ,2017,0,0,,0.405,0.016,3.950617284,0,0,,0.016,3.951,0.12,29.63,0.268,66.173,0.389,0,0,,0.12,0,376000,0.389,0.001,0.247,0,0,96.049,1.077
Belize,BLZ,2018,0,0,,0.403,0.017,4.218362283,0,0,,0.017,4.218,0.137,33.995,0.248,61.538,0.386,0,0,,0.137,0,383000,0.386,0.001,0.248,0,0,95.782,1.052
Belize,BLZ,2019,0,0,,0.454,0.016,3.524229075,0,0,,0.016,3.524,0.142,31.278,0.295,64.978,0.438,0,0,,0.142,0,390000,0.438,0.001,0.22,0,0,96.476,1.164
Benin,BEN,1980,,0,0,,,#DIV/0!,,0,6369635840,,0,,0,,0,,,0,0,,,3717000,,,0,,0,,0
Benin,BEN,1981,,0,0,,,#DIV/0!,,0,8185240064,,0,,0,,0,,,0,0,,,3820000,,,0,,0,,0
Benin,BEN,1982,,0,0,,,#DIV/0!,,0,5990249984,,0,,0,,0,,,0,0,,,3928000,,,0,,0,,0
Benin,BEN,1983,,0,0,,,#DIV/0!,,0,5944941056,,0,,0,,0,,,0,2.628,,,4040000,,,0,,0,,0
Benin,BEN,1984,,0,0,,,#DIV/0!,,0,6341061120,,0,,0,,0,,,0,4.614,,,4157000,,,0,,0,,0
Benin,BEN,1985,,0,0,,,#DIV/0!,,0,7157279744,,0,,0,,0,,,0,5.259,,,4279000,,,0,,0,,0
Benin,BEN,1986,,0,0,,,#DIV/0!,,0,6357581824,,0,,0,,0,,,0,5.259,,,4405000,,,0,,0,,0
Benin,BEN,1987,,0,0,,,#DIV/0!,,0,5917440000,,0,,0,,0,,,0,4.602,,,4535000,,,0,,0,,0
Benin,BEN,1988,,0,0,,,#DIV/0!,,0,6137736192,,0,,0,,0,,,0,3.297,,,4673000,,,0,,0,,0
Benin,BEN,1989,,0,0,,,#DIV/0!,,0,5587225088,,0,,0,,0,,,0,2.63,,,4820000,,,0,,0,,0
Benin,BEN,1990,,0,0,,,#DIV/0!,,0,5834200064,,0,,0,,0,,,0,2.63,,,4978000,,,0,,0,,0
Benin,BEN,1991,,0,0,,,#DIV/0!,,0,6194979840,,0,,0,,0,,,0,2.63,,,5149000,,,0,,0,,0
Benin,BEN,1992,,0,0,,,#DIV/0!,,0,6352679936,,0,,0,,0,,,0,3.693,,,5332000,,,0,,0,,0
Benin,BEN,1993,,0,0,,,#DIV/0!,,0,6573000192,,0,,0,,0,,,0,3.814,,,5522000,,,0,,0,,0
Benin,BEN,1994,,0,0,,,#DIV/0!,,0,5938016256,,0,,0,,0,,,0,3.88,,,5714000,,,0,,0,,0
Benin,BEN,1995,,0,0,,,#DIV/0!,,0,6612637184,,0,,0,,0,,,0,1.973,,,5906000,,,0,,0,,0
Benin,BEN,1996,,0,0,,,#DIV/0!,,0,6989819904,,0,,0,,0,,,0,1.319,,,6094000,,,0,,0,,0
Benin,BEN,1997,,0,0,,,#DIV/0!,,0,7705697792,,0,,0,,0,,,0,0.855,,,6282000,,,0,,0,,0
Benin,BEN,1998,,0,0,,,#DIV/0!,,0,8075003904,,0,,0,,0,,,0,0.658,,,6470000,,,0,,0,,0
Benin,BEN,1999,,0,0,,,#DIV/0!,,0,8854473728,,0,,0,,0,,,0,0.658,,,6664000,,,0,,0,,0
Benin,BEN,2000,0,0,0,0.079,0.077,97.46835443,0.052,65.823,9855690752,0.025,31.646,0,0,0.002,2.532,0.002,0,0,0.455,0,0,6866000,0.002,0,0,0,0,2.532,0.012
Benin,BEN,2001,0,0,0,0.062,0.06,96.77419355,0.04,64.516,10586772480,0.02,32.258,0,0,0.002,3.226,0.002,0,0,0.46,0,0,7077000,0.002,0,0,0,0,3.226,0.009
Benin,BEN,2002,0,0,0,0.059,0.057,96.61016949,0.038,64.407,11740367872,0.019,32.203,0,0,0.002,3.39,0.002,0,0,0.526,0,0,7295000,0.002,0,0,0,0,3.39,0.008
Benin,BEN,2003,0,0,0,0.075,0.073,97.33333333,0.049,65.333,12538386432,0.024,32,0,0,0.002,2.667,0.002,0,0,0.263,0,0,7521000,0.002,0,0,0,0,2.667,0.01
Benin,BEN,2004,0,0,0,0.076,0.075,98.68421053,0.05,65.789,13420641280,0.025,32.895,0,0,0.001,1.316,0.001,0,0,0,0,0,7750000,0.001,0,0,0,0,1.316,0.01
Benin,BEN,2005,0,0,0,0.101,0.1,99.00990099,0.067,66.337,14225961984,0.033,32.673,0,0,0.001,0.99,0.001,0,0,0,0,0,7982000,0.001,0,0,0,0,0.99,0.013
Benin,BEN,2006,0,0,0,0.146,0.141,96.57534247,0.094,64.384,14626272256,0.047,32.192,0.004,2.74,0.001,0.685,0.005,0,0,0,0.004,0,8217000,0.005,0,0,0,0,3.425,0.018
Benin,BEN,2007,0,0,0,0.208,0.204,98.07692308,0.137,65.865,15620586496,0.067,32.212,0.003,1.442,0.001,0.481,0.004,0,0,0,0.003,0,8455000,0.004,0,0,0,0,1.923,0.025
Benin,BEN,2008,0,0,0,0.216,0.212,98.14814815,0.142,65.741,16187101184,0.07,32.407,0.003,1.389,0.001,0.463,0.004,0,0,0,0.003,0,8697000,0.004,0,0,0,0,1.852,0.025
Benin,BEN,2009,0,0,0,0.121,0.119,98.34710744,0.08,66.116,16326744064,0.039,32.231,0.001,0.826,0.001,0.826,0.002,0,0,0,0.001,0,8945000,0.002,0,0,0,0,1.653,0.014
Benin,BEN,2010,0,0,0,0.109,0.107,98.16513761,0.072,66.055,16880384000,0.035,32.11,0.001,0.917,0.001,0.917,0.002,0,0,0,0.001,0,9199000,0.002,0,0,0,0,1.835,0.012
Benin,BEN,2011,0,0,0,0.097,0.095,97.93814433,0.064,65.979,17120700416,0.031,31.959,0.001,1.031,0.001,1.031,0.002,0,0,0,0.001,0,9461000,0.002,0,0,0,0,2.062,0.01
Benin,BEN,2012,0,0,0,0.047,0.045,95.74468085,0.03,63.83,18295693312,0.015,31.915,0.001,2.128,0.001,2.128,0.002,0,0,0,0.001,0,9729000,0.002,0,0,0,0,4.255,0.005
Benin,BEN,2013,0,0,0,0.089,0.086,96.62921348,0.058,65.169,19378673664,0.029,32.584,0.001,1.124,0.002,2.247,0.003,0,0,0,0.001,0,10005000,0.003,0,0,0,0,3.371,0.009
Benin,BEN,2014,0,0,0,0.228,0.225,98.68421053,0.15,65.789,21256812544,0.074,32.456,0.001,0.439,0.002,0.877,0.003,0,0,0,0.001,0,10287000,0.003,0,0,0,0,1.316,0.022
Benin,BEN,2015,0,0,0,0.312,0.305,97.75641026,0.204,65.385,22371309568,0.101,32.372,0.001,0.321,0.001,0.321,0.007,0,0,0,0.001,0,10576000,0.007,0.005,0,0,0,2.244,0.03
Benin,BEN,2016,0,0,0,0.26,0.25,96.15384615,0.167,64.231,23265005568,0.083,31.923,0,0,0.005,1.923,0.01,0,0,0,0,0,10872000,0.01,0.005,1.923,0,0,3.846,0.024
Benin,BEN,2017,0,0,,0.312,0.305,97.75641026,0.205,65.705,,0.101,32.372,0,0,0.001,0.321,0.006,0,0,,0,0,11175000,0.006,0.005,1.603,0,0,1.929,0.028
Benin,BEN,2018,0,0,,0.19,0.185,97.36842105,0.124,65.263,,0.061,32.105,0,0,0,0,0.005,0,0,,0,0,11485000,0.005,0.005,2.632,0,0,2.632,0.017
Benin,BEN,2019,0,0,,0.15,0.145,96.66666667,0.097,64.667,,0.048,32,0,0,0,0,0.005,0,0,,0,0,11801000,0.005,0.005,3.333,0,0,3.333,0.013
Bermuda,BMU,1980,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,58000,,,0,,0,,0
Bermuda,BMU,1981,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,58000,,,0,,0,,0
Bermuda,BMU,1982,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,58000,,,0,,0,,0
Bermuda,BMU,1983,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,59000,,,0,,0,,0
Bermuda,BMU,1984,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,59000,,,0,,0,,0
Bermuda,BMU,1985,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,60000,,,0,,0,,0
Bermuda,BMU,1986,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,60000,,,0,,0,,0
Bermuda,BMU,1987,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,60000,,,0,,0,,0
Bermuda,BMU,1988,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,61000,,,0,,0,,0
Bermuda,BMU,1989,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,61000,,,0,,0,,0
Bermuda,BMU,1990,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,62000,,,0,,0,,0
Bermuda,BMU,1991,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,62000,,,0,,0,,0
Bermuda,BMU,1992,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,62000,,,0,,0,,0
Bermuda,BMU,1993,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,63000,,,0,,0,,0
Bermuda,BMU,1994,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,63000,,,0,,0,,0
Bermuda,BMU,1995,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,63000,,,0,,0,,0
Bermuda,BMU,1996,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,64000,,,0,,0,,0
Bermuda,BMU,1997,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,64000,,,0,,0,,0
Bermuda,BMU,1998,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,64000,,,0,,0,,0
Bermuda,BMU,1999,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,65000,,,0,,0,,0
Bermuda,BMU,2000,0,0,0,0.595,0.595,100,0,0,,0.595,100,0,0,0,0,0,0,0,,0,0,65000,0,0,0,0,0,0,9.154
Bermuda,BMU,2001,0,0,0,0.644,0.644,100,0,0,,0.644,100,0,0,0,0,0,0,0,,0,0,65000,0,0,0,0,0,0,9.908
Bermuda,BMU,2002,0,0,0,0.643,0.643,100,0,0,,0.643,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,9.742
Bermuda,BMU,2003,0,0,0,0.624,0.624,100,0,0,,0.624,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,9.455
Bermuda,BMU,2004,0,0,0,0.627,0.627,100,0,0,,0.627,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,9.5
Bermuda,BMU,2005,0,0,0,0.652,0.652,100,0,0,,0.652,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,9.879
Bermuda,BMU,2006,0,0,0,0.666,0.666,100,0,0,,0.666,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,10.091
Bermuda,BMU,2007,0,0,0,0.676,0.676,100,0,0,,0.676,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,10.242
Bermuda,BMU,2008,0,0,0,0.685,0.685,100,0,0,,0.685,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,10.379
Bermuda,BMU,2009,0,0,0,0.694,0.694,100,0,0,,0.694,100,0,0,0,0,0,0,0,,0,0,66000,0,0,0,0,0,0,10.515
Bermuda,BMU,2010,0,0,0,0.686,0.686,100,0,0,,0.686,100,0,0,0,0,0,0,0,,0,0,65000,0,0,0,0,0,0,10.554
Bermuda,BMU,2011,0,0,0,0.674,0.674,100,0,0,,0.674,100,0,0,0,0,0,0,0,,0,0,65000,0,0,0,0,0,0,10.369
Bermuda,BMU,2012,0,0,0,0.658,0.658,100,0,0,,0.658,100,0,0,0,0,0,0,0,,0,0,65000,0,0,0,0,0,0,10.123
Bermuda,BMU,2013,0,0,0,0.637,0.637,100,0,0,,0.637,100,0,0,0,0,0,0,0,,0,0,64000,0,0,0,0,0,0,9.953
Bermuda,BMU,2014,0,0,0,0.62,0.62,100,0,0,,0.62,100,0,0,0,0,0,0,0,,0,0,64000,0,0,0,0,0,0,9.688
Bermuda,BMU,2015,0,0,0,0.634,0.634,100,0,0,,0.634,100,0,0,0,0,0,0,0,,0,0,64000,0,0,0,0,0,0,9.906
Bermuda,BMU,2016,0,0,0,0.625,0.625,100,0,0,,0.625,100,0,0,0,0,0,0,0,,0,0,63000,0,0,0,0,0,0,9.921
Bermuda,BMU,2017,0,0,,0.633,0.633,100,0,0,,0.633,100,0,0,0,0,0,0,0,,0,0,63000,0,0,0,0,0,0,10.048
Bermuda,BMU,2018,0,0,,0.602,0.602,100,0,0,,0.602,100,0,0,0,0,0,0,0,,0,0,63000,0,0,0,0,0,0,9.556
Bermuda,BMU,2019,0,0,,0.591,0.591,100,0,0,,0.591,100,0,0,0,0,0,0,0,,0,0,63000,0,0,0,0,0,0,9.381
Bhutan,BTN,1980,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,407000,,,0,,0,,0
Bhutan,BTN,1981,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,418000,,,0,,0,,0
Bhutan,BTN,1982,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,429000,,,0,,0,,0
Bhutan,BTN,1983,,0,0.001,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,440000,,,0,,0,,0
Bhutan,BTN,1984,,0,0.002,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,451000,,,0,,0,,0
Bhutan,BTN,1985,,0,0.002,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,464000,,,0,,0,,0
Bhutan,BTN,1986,,0,0.004,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,479000,,,0,,0,,0
Bhutan,BTN,1987,,0,0.009,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,494000,,,0,,0,,0
Bhutan,BTN,1988,,0,0.01,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,510000,,,0,,0,,0
Bhutan,BTN,1989,,0,0.01,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,522000,,,0,,0,,0
Bhutan,BTN,1990,,0,0.01,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,531000,,,0,,0,,0
Bhutan,BTN,1991,,0,0.01,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,535000,,,0,,0,,0
Bhutan,BTN,1992,,0,0.272,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,535000,,,0,,0,,0
Bhutan,BTN,1993,,0,0.224,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,533000,,,0,,0,,0
Bhutan,BTN,1994,,0,0.311,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,532000,,,0,,0,,0
Bhutan,BTN,1995,,0,0.331,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,535000,,,0,,0,,0
Bhutan,BTN,1996,,0,0.311,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,541000,,,0,,0,,0
Bhutan,BTN,1997,,0,0.263,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,552000,,,0,,0,,0
Bhutan,BTN,1998,,0,0.243,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,564000,,,0,,0,,0
Bhutan,BTN,1999,,0,0.243,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,578000,,,0,,0,,0
Bhutan,BTN,2000,0,0,0.243,1.793,0.001,0.05577244841,0,0,,0.001,0.056,0,0,1.792,99.944,1.792,0,0,,0,0,591000,1.792,0,0,0,0,99.944,3.034
Bhutan,BTN,2001,0,0,0.412,1.921,0,0,0,0,,0,0,0,0,1.921,100,1.921,0,0,,0,0,604000,1.921,0,0,0,0,100,3.18
Bhutan,BTN,2002,0,0,0.431,2.178,0,0,0,0,,0,0,0,0,2.178,100,2.178,0,0,,0,0,616000,2.178,0,0,0,0,100,3.536
Bhutan,BTN,2003,0,0,0.323,2.504,0.002,0.07987220447,0,0,,0.002,0.08,0,0,2.502,99.92,2.502,0,0,,0,0,628000,2.502,0,0,0,0,99.92,3.987
Bhutan,BTN,2004,0,0,0.144,2.33,0.001,0.04291845494,0,0,,0.001,0.043,0,0,2.329,99.957,2.329,0,0,,0,0,639000,2.329,0,0,0,0,99.957,3.646
Bhutan,BTN,2005,0,0,0.415,2.621,0.001,0.03815337657,0,0,,0.001,0.038,0,0,2.62,99.962,2.62,0,0,,0,0,649000,2.62,0,0,0,0,99.962,4.039
Bhutan,BTN,2006,0,0,0.477,4.475,0.001,0.02234636872,0,0,,0.001,0.022,0,0,4.474,99.978,4.474,0,0,,0,0,657000,4.474,0,0,0,0,99.978,6.811
