Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Australia,AUS,1911,,,8.38,5.433,15551.725,70.267,,,,,0,0,0,36296998912,,,,,,0,0,0,,,4518260,,,
Australia,AUS,1912,,,11.155,7.838,16734.677,78.105,,,,,0,0,0,38085029888,,,,,,0,0,0,,,4667239,,,
Australia,AUS,1913,,,5.84,4.561,17179.542,82.666,,,,,0,0,0,40399978496,,,,,,0,0,0,,,4811885,,,
Australia,AUS,1914,,,0.222,0.183,16854.816,82.849,,,,,0,0,0,40855105536,,,,,,0,0,0,,,4915478,,,
Australia,AUS,1915,,,-8.274,-6.855,15320.475,75.995,,,,,0,0,0,40647868416,,,,,,0,0,0,,,4960323,,,
Australia,AUS,1916,,,-14.038,-10.668,13154.506,65.327,,,,,0,0,0,40903524352,,,,,,0,0,0,,,4966110,,,
Australia,AUS,1917,,,4.097,2.677,13637.278,68.003,,,,,0,0,0,40664248320,,,,,,0,0,0,,,4986587,,,
Australia,AUS,1918,,,6.985,4.75,14361.159,72.754,,,,,0,0,0,40220774400,,,,,,0,0,0,,,5066003,,,
Australia,AUS,1919,,,-3.5,-2.546,13495.679,70.207,,,,,0,0,0,43086319616,,,,,,0,0,0,,,5202210,,,
Australia,AUS,1920,,,22.052,15.482,16030.487,85.69,,,,,0,0,0,45494779904,,,,,,0,0,0,,,5345426,,,
Australia,AUS,1921,,,-0.311,-0.267,15609.168,85.423,,,,,0,0,0,48384458752,,,,,,0,0,0,,,5472619,,,
Australia,AUS,1922,,,-4.554,-3.89,14596.495,81.533,,,,,0,0,0,51553927168,,,,,,0,0,0,,,5585790,,,
Australia,AUS,1923,,,2.603,2.122,14662.704,83.655,,,,,0,0,0,54691201024,,,,,,0,0,0,,,5705305,,,
Australia,AUS,1924,,,9.91,8.29,15775.176,91.945,,,,,0,0,0,58993020928,,,,,,0,0,0,,,5828491,,,
Australia,AUS,1925,,,1.201,1.104,15635.991,93.05,,,,,0,0,0,62496587776,,,,,,0,0,0,,,5951010,,,
Australia,AUS,1926,,,-2.297,-2.137,14967.059,90.913,,,,,0,0,0,64745328640,,,,,,0,0,0,,,6074196,,,
Australia,AUS,1927,,,3.254,2.958,15153.444,93.871,,,,,0,0,0,66496249856,,,,,,0,0,0,,,6194712,,,
Australia,AUS,1928,,,-11.554,-10.846,13166.972,83.025,,,,,0,0,0,67389759488,,,,,,0,0,0,,,6305547,,,
Australia,AUS,1929,,,-11.36,-9.432,11500.074,73.593,,,,,0,0,0,66755051520,,,,,,0,0,0,,,6399355,,,
Australia,AUS,1930,,,-7.217,-5.312,10547.362,68.282,,,,,0,0,0,60174639104,,,,,,0,0,0,,,6473801,,,
Australia,AUS,1931,,,-9.624,-6.572,9443.15,61.71,,,,,0,0,0,55929864192,,,,,,0,0,0,,,6534894,,,
Australia,AUS,1932,,,3.782,2.334,9719.845,64.044,,,,,0,0,0,58875469824,,,,,,0,0,0,,,6588976,,,
Australia,AUS,1933,,,5.124,3.282,10138.29,67.326,,,,,0,0,0,62722629632,,,,,,0,0,0,,,6640721,,,
Australia,AUS,1934,,,4.967,3.344,10560.609,70.669,,,,,0,0,0,65797652480,,,,,,0,0,0,,,6691798,,,
Australia,AUS,1935,,,10.86,7.675,11619.406,78.344,,,,,0,0,0,69400190976,,,,,,0,0,0,,,6742542,,,
Australia,AUS,1936,,,6.853,5.369,12318.683,83.713,,,,,0,0,0,72252514304,,,,,,0,0,0,,,6795622,,,
Australia,AUS,1937,,,6.701,5.61,13034.086,89.323,,,,,0,0,0,75613569024,,,,,,0,0,0,,,6853042,,,
Australia,AUS,1938,,,-1.85,-1.652,12676.869,87.671,,,,,0,0,0,77877116928,,,,,,0,0,0,,,6915804,,,
Australia,AUS,1939,,,13.749,12.054,14281.209,99.724,,,,,0,0,0,77789388800,,,,,,0,0,0,,,6982906,,,
Australia,AUS,1940,,,-10.425,-10.397,12666.986,89.328,,,,,0,0,0,82567446528,,,,,,0,0,0,,,7052010,,,
Australia,AUS,1941,,,19.38,17.311,14978.58,106.639,,,,,0,0,0,91426127872,,,,,,0,0,0,,,7119446,,,
Australia,AUS,1942,,,5.222,5.568,15618.617,112.207,,,,,0,0,0,102000000000,,,,,,0,0,0,,,7184210,,,
Australia,AUS,1943,,,-3.841,-4.31,14881.821,107.898,,,,,0,0,0,105000000000,,,,,,0,0,0,,,7250310,,,
Australia,AUS,1944,,,-2.882,-3.11,14310.598,104.788,,,,,0,0,0,101000000000,,,,,,0,0,0,,,7322420,,,
Australia,AUS,1945,,,-4.658,-4.881,13497.491,99.907,,,,,0,0,0,95281152000,,,,,,0,0,0,,,7401873,,,
Australia,AUS,1946,,,7.544,7.537,14341.794,107.444,,,,,0,0,0,91526602752,,,,,,0,0,0,,,7491676,,,
Australia,AUS,1947,,,6.94,7.456,15117.446,114.9,,,,,0,0,0,93406429184,,,,,,0,0,0,,,7600507,,,
Australia,AUS,1948,,,0.984,1.13,14973.5,116.031,,,,,0,0,0,99014311936,,,,,,0,0,0,,,7749066,,,
Australia,AUS,1949,,,-2.341,-2.717,14254.842,113.314,,,,,0,0,0,105000000000,,,,,,0,0,0,,,7949150,,,
Australia,AUS,1950,,,14.108,15.986,15812.659,129.3,,,,,0,0,0,112000000000,,,,,,0,0,0,,,8177000,,,
Australia,AUS,1951,,,6.529,8.442,16401.829,137.743,,,,,0,0,0,110000000000,,,,,,0,0,0,,,8398000,,,
Australia,AUS,1952,,,9.161,12.619,17494.073,150.362,,,,,0,0,0,115000000000,,,,,,0,0,0,,,8595000,,,
Australia,AUS,1953,,,-4.527,-6.807,16346.506,143.555,,,,,0,0,0,120000000000,,,,,,0,0,0,,,8782000,,,
Australia,AUS,1954,,,7.779,11.167,17248.803,154.722,,,,,0,0,0,126000000000,,,,,,0,0,0,,,8970000,,,
Australia,AUS,1955,,,-0.829,-1.282,16740.094,153.44,,,,,0,0,0,133000000000,,,,,,0,0,0,,,9166000,,,
Australia,AUS,1956,,,0.623,0.955,16474.063,154.395,,,,,0,0,0,138000000000,,,,,,0,0,0,,,9372000,,,
Australia,AUS,1957,,,2.371,3.661,16486.479,158.056,,,,,0,0,0,138000000000,,,,,,0,0,0,,,9587000,,,
Australia,AUS,1958,,,2.879,4.55,16577.237,162.606,,,,,0,0,0,146000000000,,,,,,0,0,0,,,9809000,,,
Australia,AUS,1959,,,0.956,1.554,16368.545,164.16,,,,,0,0,0,155000000000,,,,,,0,0,0,,,10029000,,,
Australia,AUS,1960,,,11.41,18.731,17856.999,182.891,,,,,0,0,0,157000000000,,,,,,0,0,0,,,10242000,,,
Australia,AUS,1961,,,6.444,11.786,18636.551,194.677,,,,,0,0,0,160000000000,,,,,,0,0,0,,,10446000,,,
Australia,AUS,1962,,,2.26,4.399,18704.929,199.077,,,,,0.023,2.161,0.023,167000000000,,,,,,0,0,0,,,10643000,,,
Australia,AUS,1963,,,2.881,5.736,18885.426,204.812,,,,50,0.011,3.181,0.034,178000000000,,,,,,0,0,0,,,10845000,,,
Australia,AUS,1964,,,8.423,17.251,20068.99,222.063,,,,0,0,3.118,0.034,187000000000,,,,,,2.21,199.702,2.21,,,11065000,,,
Australia,AUS,1965,,,0,,,,,,,0,,,,193000000000,,,,,81.918,1.81,355.329,4.02,,,11313000,,,
Australia,AUS,1966,,,0,,,,,,,0,,,,200000000000,,,,,28.571,1.149,445.818,5.168,,,11593000,,,
Australia,AUS,1967,,,0,,,,,,,0,,,,212000000000,,,,,133.333,6.891,1013.405,12.06,,,11900000,,,
Australia,AUS,1968,,,0,,,,,,,0,,,,224000000000,,,,,86.223,10.398,1838.376,22.458,,,12216000,,,
Australia,AUS,1969,,,0,,,,,,,0,,,,238000000000,,,,,15.069,3.384,2064.208,25.842,,,12519000,,,
Australia,AUS,1970,,,0,,,,,,,50058.064,,1352.614,17.304,253000000000,,,,,291.111,75.228,7900.433,101.07,,,12793000,,,
Australia,AUS,1971,,,0,,,,,,,49.253,8.523,1981.639,25.827,264000000000,,,,,75.257,76.062,13591.063,177.132,,,13033000,,,
Australia,AUS,1972,,,0,,,,,,,43.55,11.248,2799.327,37.074,271000000000,,,,,6.716,11.897,14272.811,189.029,,,13244000,,,
Australia,AUS,1973,,,0,,,,,,,26.958,9.995,3504.232,47.069,286000000000,,,,,25.273,47.773,17629.704,236.802,,,13432000,,,
Australia,AUS,1974,,,0,,,,,,,14.093,6.633,3946.938,53.702,282000000000,,,,,-1.058,-2.506,17220.066,234.296,,,13606000,,,
Australia,AUS,1975,,,0,,,,,,,7.389,3.968,4187.179,57.67,287000000000,,,,,7.152,16.758,18227.968,251.054,,,13773000,,,
Australia,AUS,1976,,,0,,,,,,,18.046,10.407,4884.994,68.077,299000000000,,,,,2.401,6.027,18447.26,257.081,,,13936000,,,
Australia,AUS,1977,,,0,,,,,,,14.236,9.691,5518.236,77.768,303000000000,,,,,5.798,14.907,19299.486,271.988,,,14093000,,,
Australia,AUS,1978,,,0,,,,,,,7.66,5.957,5875.882,83.725,310000000000,,,,,-0.999,-2.716,18897.592,269.272,,,14249000,,,
Australia,AUS,1979,,,0,,,,,,,15.109,12.65,6686.69,96.375,327000000000,,,,,0.368,0.992,18751.397,270.264,,,14413000,,,
Australia,AUS,1980,,,0,,,,,,,14.828,14.291,7586.096,110.666,334000000000,,,,,-6.176,-16.691,17382.258,253.572,,,14588000,,,
Australia,AUS,1981,,,255.111,,53364.812,788.572,,,,8.384,9.279,8116.971,119.944,349000000000,,,,,-2.6,-6.592,16713.846,246.98,,,14777000,,,
Australia,AUS,1982,,,2.078,16.383,53738.898,804.955,,,,-2.471,-2.964,7809.662,116.981,346000000000,,,,,-1.395,-3.446,16258.423,243.535,,,14979000,,,
Australia,AUS,1983,,,4.197,33.786,55198.512,838.741,,,,8.629,10.094,8362.943,127.075,348000000000,,,,,-2.658,-6.473,15601.29,237.062,,,15195000,,,
Australia,AUS,1984,,,5.029,42.177,57117.164,880.918,,,,-1.383,-1.758,8125.356,125.317,364000000000,,,,,29.713,70.438,19937.717,307.499,,,15423000,,,
Australia,AUS,1985,,89.374,21.958,193.429,68586.985,1074.347,123.673,105.542,11.501,6.891,8.635,8551.63,133.953,380000000000,13.941,14.397,0,4.667,15.858,48.762,22743.986,356.262,0.456,,15664000,14.397,0,0
Australia,AUS,1986,,92.587,6.377,68.514,71796.736,1142.86,129.527,110.142,13.784,9.24,12.377,9192.7,146.329,386000000000,14.026,14.486,0,3.771,-10.658,-37.971,19995.655,318.291,0.46,,15918000,14.486,0,0
Australia,AUS,1987,,100.348,4.446,50.808,73760.644,1193.669,135.815,117.136,13.989,2.095,3.065,9231.583,149.395,415000000000,13.614,14.084,0,2.799,6.293,20.031,20906.008,338.322,0.47,,16183000,14.084,0,0
Australia,AUS,1988,,105.998,-1.707,-20.374,71316.22,1173.294,143.374,123.16,14.718,2.409,3.599,9299.387,152.994,443000000000,14.334,15.065,0,2.444,-5.094,-17.236,19516.547,321.086,0.731,,16452000,15.065,0,0
Australia,AUS,1989,,113.56,8.641,101.385,76264.151,1274.679,151.433,131.712,15.128,15.741,24.082,10594.459,177.076,462000000000,14.254,15.064,0,3.024,-5.683,-18.246,18118.963,302.84,0.81,,16714000,15.064,0,0
Australia,AUS,1990,,123.363,4.701,59.923,78686.533,1334.602,155.654,139.402,12.566,16.397,29.036,12152.092,206.112,471000000000,14.76,15.519,0,3.474,16.077,48.687,20725.645,351.528,0.76,,16961000,15.519,0,0
Australia,AUS,1991,,127.222,3.733,49.823,80541.357,1384.425,157.964,141.303,11.202,4.684,9.654,12552.515,215.765,458000000000,15.654,16.378,0,2.879,-5.49,-19.298,19328.031,332.23,0.72,,17189000,16.378,0.005,0
Australia,AUS,1992,,130.002,6.704,92.811,84888.888,1477.236,161.4,144.358,11.964,8.144,17.571,13408.582,233.336,486000000000,15.942,16.624,0,2.392,-1.449,-4.815,18814.761,327.414,0.67,,17402000,16.624,0.012,0
Australia,AUS,1993,,133.277,0.465,6.865,84309.564,1484.101,165.382,147.895,12.247,4.501,10.503,13852.14,243.839,498000000000,16.387,17.074,0,2.37,-6.727,-22.025,17348.745,305.39,0.67,,17603000,17.074,0.015,0.002
Australia,AUS,1994,,136.894,2.211,32.81,85224.539,1516.912,170.142,152.979,13.556,14.794,36.073,15726.299,279.912,523000000000,16.15,16.869,0,2.529,7.667,23.415,18473.2,328.804,0.696,,17799000,16.869,0.017,0.006
Australia,AUS,1995,,141.935,4.938,74.908,88468.808,1591.819,175.224,158.386,13.679,5.733,16.048,16448.614,295.96,546000000000,15.631,16.485,0,2.772,-5.837,-19.194,17207.28,309.611,0.826,,17993000,16.485,0.021,0.007
Australia,AUS,1996,,148.431,3.07,48.864,90201.967,1640.684,180.127,162.856,11.936,0.127,0.377,16292.114,296.337,569000000000,15.968,16.948,0,2.49,5.254,16.266,17916.109,325.876,0.946,,18189000,16.948,0.026,0.007
Australia,AUS,1997,,157.474,9.047,148.432,97303.297,1789.116,188.98,171.652,12.18,0.013,0.039,16118.818,296.377,593000000000,15.952,16.988,0,1.998,6.136,19.997,18810.736,345.873,0.997,,18387000,16.988,0.031,0.008
Australia,AUS,1998,,165.946,2.403,42.988,98569.067,1832.103,199.471,182.188,14.468,2.146,6.361,16287.584,302.737,614000000000,15.798,16.933,0,1.775,-5.314,-18.38,17619.466,327.493,1.081,,18587000,16.933,0.036,0.018
Australia,AUS,1999,,171.161,5.448,99.816,102827.308,1931.919,206.9,189.041,16.123,1.45,4.388,16346.901,307.126,647000000000,16.282,17.499,0,1.756,-2.6,-8.514,16977.786,318.979,1.134,,18788000,17.499,0.041,0.043
Australia,AUS,2000,1.13,163.477,3.359,64.902,105145.668,1996.821,198.16,180.738,15.198,1.562,4.798,16424.809,311.924,680000000000,16.196,17.422,0,2.062,35.017,111.698,22677.914,430.676,1.13,0,18991000,17.422,0.038,0.058
Australia,AUS,2001,1.35,168.358,8.068,161.101,112421.083,2157.923,211.738,193.737,22.931,4.645,14.49,17005.128,326.413,694000000000,16.397,18.001,0,2.448,-7.471,-32.177,20760.59,398.5,1.35,0,19195000,18.001,0.044,0.21
Australia,AUS,2002,1.58,164.665,3.064,66.125,114635.746,2224.048,214.646,196.934,29.273,1.102,3.598,17010.044,330.012,724000000000,15.718,17.712,0,2.996,-0.621,-2.476,20412.55,396.024,1.58,0,19401000,17.712,0.05,0.364
Australia,AUS,2003,1.62,163.419,3.372,75.001,117154.991,2299.05,213.629,195.12,28.378,2.255,7.441,17195.91,337.453,742000000000,16.127,18.509,0,3.322,-13.441,-53.231,17468.056,342.793,1.62,0,19624000,18.509,0.059,0.703
Australia,AUS,2004,1.86,174.445,3.905,89.783,120162.623,2388.833,223.072,204.552,26.671,6.475,21.851,18073.612,359.303,773000000000,15.886,18.52,0,3.436,-12.667,-43.421,15058.976,299.372,1.86,0,19880000,18.52,0.069,0.705
Australia,AUS,2005,3.83,170.543,4.708,112.457,123955.124,2501.29,215.7,195.75,21.684,6.415,23.05,18948.07,382.353,826000000000,15.156,19.95,0,3.523,-1.768,-5.294,14573.471,294.078,3.83,0,20179000,19.95,0.079,0.885
Australia,AUS,2006,3.91,169.974,2.221,55.552,124566.039,2556.843,219.902,198.421,24.968,6.4,24.469,19819.867,406.823,842000000000,15.767,21.481,0,3.478,-7.177,-21.106,13298.83,272.972,3.91,0,20526000,21.481,0.091,1.713
Australia,AUS,2007,3.95,173.631,3.286,84.015,126260.154,2640.857,229.515,208.649,31.268,5.086,20.69,20439.481,427.512,877000000000,14.196,20.866,0,3.75,4.099,11.189,13585.828,284.161,3.95,0,20916000,20.866,0.109,2.611
Australia,AUS,2008,4.596,170.956,3.02,79.766,127537.206,2720.624,229.554,209.948,33.69,-2.499,-10.683,19540.098,416.829,932000000000,11.79,19.606,0,5.302,-1.417,-4.025,13132.187,280.136,4.596,0,21332000,19.606,0.127,3.093
Australia,AUS,2009,2.815,171.354,3.757,102.212,129779.603,2822.836,234.745,216.28,38.713,12.031,50.147,21469.188,466.976,927000000000,11.684,18.465,0,6.213,-7.262,-20.343,11943.934,259.793,2.815,0,21751000,18.465,0.16,3.806
Australia,AUS,2010,2.777,166.964,3.258,91.956,131563.611,2914.792,238.759,217.039,44.383,15.66,73.13,24378.542,540.107,994000000000,13.502,21.72,0,5.692,9.635,25.032,12855.983,284.824,2.777,0,22155000,21.72,0.389,5.052
Australia,AUS,2011,2.102,162.92,-2.195,-63.976,126489.291,2850.816,240.06,213.787,46.213,3.037,16.401,24691.95,556.507,1030000000000,16.694,26.273,0,4.654,-12.239,-34.861,11090.755,249.963,2.102,0,22538000,26.273,1.392,6.085
Australia,AUS,2012,3.043,158.359,8.457,241.096,134994.397,3091.912,237.356,211.038,47.697,6.964,38.754,25989.409,595.261,1020000000000,13.979,26.318,0,4.983,-0.675,-1.686,10839.904,248.277,3.044,,22904000,26.318,2.325,6.97
Australia,AUS,2013,3.152,147.81,7.498,231.834,142926.077,3323.746,236.225,203.52,50.133,3.82,22.741,26575.015,618.002,1010000000000,18.116,32.705,0,5.577,-16.712,-41.493,8892.033,206.784,3.153,,23255000,32.705,3.476,7.96
Australia,AUS,2014,3.511,143.449,7.092,235.707,150849.824,3559.452,234.693,198.581,49.584,7.838,48.44,28243.844,666.442,1020000000000,18.338,36.112,0,5.548,7.222,14.935,9396.473,221.719,3.512,,23596000,36.112,4.01,10.252
Australia,AUS,2015,3.608,151.422,-0.105,-3.747,148575.358,3555.705,238.222,204.799,47.509,14.097,93.948,31772.941,760.39,1050000000000,13.324,33.423,0,5.867,-11.048,-24.496,8240.966,197.223,3.609,,23932000,33.423,5.023,11.467
Australia,AUS,2016,3.722,154.279,0.207,7.353,146851.527,3563.059,243.12,205.968,46.128,26.802,203.803,39739.234,964.193,1070000000000,15.021,37.152,0,5.561,-8.104,-15.983,7469.8,181.24,3.723,,24263000,37.152,6.209,12.199
Australia,AUS,2017,3.5,147.974,-2.519,-89.742,141277.859,3473.316,244.716,204.51,51.446,17.01,164.014,45890.036,1128.207,,16.037,40.206,0,5.09,-4.246,-7.695,7058.974,173.545,3.501,,24585000,40.206,8.071,12.597
Australia,AUS,2018,3.518,149.144,4.453,154.665,145713.742,3627.981,247.827,203.384,48.945,15.318,172.823,52254.39,1301.03,,15.831,44.443,0,5.295,1.437,2.494,7070.393,176.039,3.519,,24898000,44.443,9.929,15.164
Australia,AUS,2019,3.5,142.018,0.668,24.229,144911.692,3652.209,253.679,199.279,51.638,17.956,233.612,60891.251,1534.642,,15.538,54.4,0,5.623,36.026,63.419,9501.164,239.458,3.501,,25203000,54.4,14.218,21.143
Australia,AUS,2020,3.442,135.099,,,,,251.348,188.844,48.133,,,,,,16.113,62.504,0,5.613,,,,,3.443,,,62.504,18.639,24.309
Austria,AUT,1900,,,,,28851.807,172.526,,,,,,0,0,18647705600,,,,,,,0,0,,,5979721,,,
Austria,AUT,1901,,,5.607,9.674,30159.155,182.199,,,,,0,0,0,18720569344,,,,,,0,0,0,,,6041260,,,
Austria,AUT,1902,,,-3.808,-6.937,28722.469,175.262,,,,,0,0,0,19455809536,,,,,,0.012,1.906,0.012,,,6101911,,,
Austria,AUT,1903,,,2.144,3.757,29039.484,179.019,,,,,0,0,0,19638503424,,,,,0,0,1.887,0.012,,,6164683,,,
Austria,AUT,1904,,,1.317,2.357,29122.637,181.376,,,,,0,0,0,19942055936,,,,,0,0,1.867,0.012,,,6228010,,,
Austria,AUT,1905,,,4.717,8.555,30185.523,189.931,,,,,0,0,0,21059323904,,,,,0,0,1.848,0.012,,,6292115,,,
Austria,AUT,1906,,,6.8,12.915,31911.843,202.846,,,,,0,0,0,21874436096,,,,,0,0,1.83,0.012,,,6356442,,,
Austria,AUT,1907,,,5.492,11.141,33327.288,213.987,,,,,0,0,0,23218335744,,,,,0,0,1.811,0.012,,,6420769,,,
Austria,AUT,1908,,,0.936,2.004,33305.334,215.991,,,,,0,0,0,23320059904,,,,,100,0.012,3.587,0.023,,,6485163,,,
Austria,AUT,1909,,,-1.833,-3.959,32383.248,212.031,,,,,0,0,0,23245950976,,,,,0,0,3.552,0.023,,,6547557,,,
Austria,AUT,1910,,,-1.422,-3.015,31630.044,209.016,,,,,0,0,0,23572295680,,,,,0,0,3.52,0.023,,,6608150,,,
Austria,AUT,1911,,,2.604,5.442,32158.732,214.458,,,,,0,0,0,24308504576,,,,,-50,-0.012,1.744,0.012,,,6668744,,,
Austria,AUT,1912,,,7.214,15.472,34217.153,229.93,,,,,0,0,0,25531027456,,,,,0,0,1.731,0.012,,,6719738,,,
Austria,AUT,1913,,,4.178,9.606,35406.16,239.537,,,,,0,0,0,25403318272,,,,,0,0,1.719,0.012,,,6765398,,,
Austria,AUT,1914,,,-9.217,-22.077,31955.54,217.459,,,,,0,0,0,21200689152,,,,,0,0,1.709,0.012,,,6805059,,,
Austria,AUT,1915,,,0.096,0.209,31895.695,217.669,,,,,0,0,0,19666782208,,,,,0,0,1.704,0.012,,,6824387,,,
Austria,AUT,1916,,,-29.777,-64.814,22421.267,152.854,,,,,0,0,0,19423950848,,,,,-100,-0.012,0,0,,,6817383,,,
Austria,AUT,1917,,,-93.661,-143.165,1429.333,9.689,,,,,0,0,0,19011569664,,,,,,0,0,0,,,6778714,,,
Austria,AUT,1918,,,-3.28,-0.318,1410.538,9.371,,,,,0,0,0,18613608448,,,,,,0,0,0,,,6643721,,,
Austria,AUT,1919,,,-9.539,-0.894,1297.475,8.477,,,,,0,0,0,15709740032,,,,,,0,0,0,,,6533726,,,
Austria,AUT,1920,,,22.313,1.892,1605.241,10.369,,,,,0,0,0,16866915328,,,,,,0,0,0,,,6459395,,,
Austria,AUT,1921,,,2.995,0.311,1644.154,10.679,,,,,0,0,0,18672984064,,,,,,0,0,0,,,6495394,,,
Austria,AUT,1922,,,25.849,2.761,2059.85,13.44,,,,,0,0,0,20347777024,,,,,,0,0,0,,,6524726,,,
Austria,AUT,1923,,,-13.391,-1.8,1778.741,11.64,,,,,0,0,0,20145897472,,,,,,0,0,0,,,6544058,,,
Austria,AUT,1924,,,4.291,0.499,1849.973,12.14,,,,,0,0,0,22481412096,,,,,,0,0,0,,,6562058,,,
Austria,AUT,1925,,,5.81,0.705,1951.513,12.845,,,,,0,0,0,24004554752,,,,,,0,0,0,,,6582057,,,
Austria,AUT,1926,,,-1.28,-0.164,1920.598,12.681,,,,,0,0,0,24411291648,,,,,,0,0,0,,,6602389,,,
Austria,AUT,1927,,,4.442,0.563,1999.755,13.244,,,,,0,0,0,25147531264,,,,,,0,0,0,,,6622722,,,
Austria,AUT,1928,,,7.39,0.979,2140.971,14.223,,,,,0,0,0,26319566848,,,,,,0,0,0,,,6643054,,,
Austria,AUT,1929,,,7.444,1.059,2293.335,15.281,,,,,0,0,0,26695983104,,,,,,0,0,0,,,6663387,,,
Austria,AUT,1930,,,-11.228,-1.716,2029.548,13.566,,,,,0,0,0,26127755264,,,,,,0,0,0,,,6684053,,,
Austria,AUT,1931,,,-1.582,-0.215,1991.393,13.351,,,,,0,0,0,24184934400,,,,,,0,0,0,,,6704385,,,
Austria,AUT,1932,,,3.096,0.413,2046.729,13.764,,,,,0,0,0,21829349376,,,,,,0,0,0,,,6725051,,,
Austria,AUT,1933,,,-1.428,-0.197,2012.02,13.568,,,,,0,0,0,21236408320,,,,,,0.012,1.725,0.012,,,6743383,,,
Austria,AUT,1934,,,-3.939,-0.534,1929.325,13.033,,,,,0,0,0,21557639168,,,,,300,0.035,6.886,0.047,,,6755383,,,
Austria,AUT,1935,,,4.174,0.544,2008.662,13.577,,,,,0,0,0,22115231744,,,,,75,0.035,12.044,0.081,,,6759383,,,
Austria,AUT,1936,,,-3.12,-0.424,1946.466,13.154,,,,,0,0,0,22916378624,,,,,14.286,0.012,13.768,0.093,,,6757716,,,
Austria,AUT,1937,,,9.244,1.216,2127.236,14.37,,,,,0,0,0,24284225536,,,,,312.5,0.291,56.815,0.384,,,6755050,,,
Austria,AUT,1938,,,2.459,0.353,2190.895,14.723,,,,,0,0,0,27552239616,,,,,72.727,0.279,98.647,0.663,,,6720051,,,
Austria,AUT,1939,,,4.5,0.663,2295.182,15.385,,,,,0,0,0,31428771840,,,,,152.632,1.012,249.832,1.675,,,6703385,,,
Austria,AUT,1940,,,2.611,0.402,2356.057,15.787,,,,,0,0,0,30802769920,,,,,186.806,3.128,716.818,4.803,,,6700719,,,
Austria,AUT,1941,,,-1.983,-0.313,2294.493,15.474,,,,,0,0,0,33205635072,,,,,57.869,2.78,1124.364,7.583,,,6744050,,,
Austria,AUT,1942,,,-0.401,-0.062,2273.709,15.412,,,,,0,0,0,31724091392,,,,,33.589,2.547,1494.418,10.13,,,6778382,,,
Austria,AUT,1943,,,5.79,0.892,2394.87,16.304,,,,,0,0,0,32692015104,,,,,26.751,2.71,1885.934,12.84,,,6808047,,,
Austria,AUT,1944,,,-3.33,-0.543,2313.312,15.761,,,,,0,0,0,33718956032,,,,,9.873,1.268,2070.514,14.107,,,6813381,,,
Austria,AUT,1945,,,-45.753,-7.211,1243.221,8.55,,,,,0,0,0,14012738560,,,,,-63.314,-8.932,752.518,5.175,,,6877378,,,
Austria,AUT,1946,,,18.802,1.608,1467.224,10.158,,,,,0.511,73.831,0.511,16464000000,,,,,89.888,4.652,1419.514,9.827,,,6923043,,,
Austria,AUT,1947,,,22.004,2.235,1776.648,12.393,,,,15.217,0.078,84.427,0.589,18264020992,,,,,7.692,0.756,1517.239,10.583,,,6975374,,,
Austria,AUT,1948,,,15.521,1.924,2058.013,14.316,,,,354.717,2.089,384.955,2.678,23393028096,,,,,4.396,0.465,1588.257,11.049,,,6956374,,,
Austria,AUT,1949,,,13.155,1.883,2332.603,16.2,,,,-77.593,-2.078,86.398,0.6,27973347328,,,,,21.053,2.326,1925.815,13.375,,,6944857,,,
Austria,AUT,1950,,,11.707,1.897,2609.017,18.096,,,,770.37,4.622,752.947,5.222,31623600128,,,,,47.739,6.385,2848.816,19.759,,,6936000,,,
Austria,AUT,1951,,,15.091,2.731,3004.915,20.827,,,,2.766,0.144,774.331,5.367,33600075776,,,,,34.373,6.792,3830.805,26.551,,,6931000,,,
Austria,AUT,1952,,,3.282,0.684,3103.539,21.511,,,,-7.246,-0.389,718.22,4.978,35097247744,,,,,21.069,5.594,4637.909,32.145,,,6931000,,,
Austria,AUT,1953,,,6.019,1.295,3288.437,22.805,,,,23.884,1.189,889.246,6.167,37654622208,,,,,16.534,5.315,5401.624,37.46,,,6935000,,,
Austria,AUT,1954,,,12.553,2.863,3696.985,25.668,,,,12.613,0.778,1000.249,6.945,41258299392,,,,,7.048,2.64,5775.641,40.1,,,6943000,,,
Austria,AUT,1955,,,4.826,1.239,3869.813,26.907,,,,22.56,1.567,1224.142,8.511,45287493632,,,,,6.323,2.535,6131.974,42.636,,,6953000,,,
Austria,AUT,1956,,,1.439,0.387,3917.047,27.294,,,,-2.742,-0.233,1188.019,8.278,49053310976,,,,,-6.492,-2.768,5721.537,39.868,,,6968000,,,
Austria,AUT,1957,,,1.659,0.453,3971.752,27.747,,,,1.879,0.156,1207.226,8.434,52022087680,,,,,-7.06,-2.814,5303.924,37.053,,,6986000,,,
